1.000000000000000000e+00,2.243652343750000000e-01,7.775878906249998890e-01,5.561523437500000000e-01,5.693359375000001110e-01,2.141113281250000000e-01,3.603515625000000000e-01,1.000000000000000000e+00,1.801757812500000000e-01
1.000000000000000000e+00,3.676757812500000000e-01,8.034667968750001110e-01,6.784667968750001110e-01,6.750488281249998890e-01,3.527832031250000000e-01,4.929199218750000000e-01,1.000000000000000000e+00,3.188476562500000000e-01
0.000000000000000000e+00,7.543945312500000000e-02,8.769531250000000000e-01,5.266113281250000000e-01,5.715332031250000000e-01,6.567382812500000000e-02,2.636718750000000000e-01,1.000000000000000000e+00,3.906250000000000000e-02
1.000000000000000000e+00,3.771972656250000000e-01,8.183593750000000000e-01,7.343750000000000000e-01,6.757812500000000000e-01,3.576660156250000000e-01,5.126953124999998890e-01,1.000000000000000000e+00,3.317871093750000000e-01
0.000000000000000000e+00,2.043457031250000000e-01,8.288574218750001110e-01,4.960937500000000000e-01,5.241699218750000000e-01,1.867675781250000000e-01,3.200683593750000000e-01,1.000000000000000000e+00,1.533203125000000000e-01
0.000000000000000000e+00,7.622070312500000000e-01,9.108886718750000000e-01,8.735351562500000000e-01,8.901367187500000000e-01,7.612304687500000000e-01,8.181152343750001110e-01,1.000000000000000000e+00,7.460937500000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.839355468750001110e-01,9.794921875000000000e-01,8.828125000000000000e-01,8.737792968750001110e-01,7.702636718750001110e-01,8.095703125000000000e-01,1.000000000000000000e+00,7.482910156249998890e-01
1.000000000000000000e+00,2.170410156250000000e-01,9.545898437500000000e-01,5.686035156250001110e-01,5.798339843750001110e-01,1.943359375000000000e-01,3.757324218750000000e-01,1.000000000000000000e+00,1.674804687500000000e-01
1.000000000000000000e+00,2.368164062499999445e-01,8.923339843750001110e-01,5.346679687500000000e-01,6.523437500000000000e-01,2.255859375000000000e-01,3.576660156250000000e-01,1.000000000000000000e+00,1.765136718750000000e-01
0.000000000000000000e+00,9.665527343750000000e-01,9.995117187499997780e-01,9.904785156250000000e-01,9.880371093750002220e-01,9.660644531250000000e-01,9.748535156250000000e-01,1.000000000000000000e+00,9.619140625000000000e-01
0.000000000000000000e+00,1.335449218750000278e-01,7.998046875000000000e-01,6.044921875000000000e-01,6.198730468750001110e-01,1.184082031249999722e-01,3.115234375000000000e-01,1.000000000000000000e+00,8.471679687500000000e-02
1.000000000000000000e+00,2.980957031250000000e-01,7.858886718750001110e-01,5.068359375000001110e-01,5.988769531249998890e-01,2.822265625000000000e-01,3.520507812500000000e-01,1.000000000000000000e+00,2.399902343750000000e-01
0.000000000000000000e+00,8.608398437500000000e-01,1.000000000000000000e+00,9.260253906249997780e-01,9.260253906249997780e-01,8.571777343750001110e-01,8.786621093750001110e-01,1.000000000000000000e+00,8.476562500000000000e-01
1.000000000000000000e+00,2.270507812500000000e-01,8.073730468750001110e-01,6.164550781249998890e-01,5.480957031250000000e-01,2.055664062500000000e-01,3.552246093750000000e-01,9.880371093750002220e-01,1.801757812500000000e-01
0.000000000000000000e+00,7.971191406249998890e-01,1.000000000000000000e+00,8.989257812500000000e-01,8.842773437500000000e-01,7.873535156249998890e-01,8.479003906249998890e-01,1.000000000000000000e+00,7.814941406249998890e-01
1.000000000000000000e+00,1.933593750000000000e-01,9.733886718750000000e-01,6.157226562500000000e-01,6.135253906249998890e-01,1.826171875000000000e-01,4.248046875000000000e-01,1.000000000000000000e+00,1.596679687500000000e-01
1.000000000000000000e+00,2.346191406250000000e-01,9.409179687499997780e-01,6.269531250000000000e-01,6.437988281249998890e-01,2.185058593750000000e-01,4.880371093749998890e-01,1.000000000000000000e+00,1.953125000000000000e-01
1.000000000000000000e+00,1.396484375000000000e-01,7.712402343750001110e-01,5.258789062500000000e-01,4.978027343749998890e-01,1.298828125000000000e-01,3.034667968750000000e-01,1.000000000000000000e+00,1.013183593750000000e-01
0.000000000000000000e+00,7.451171875000000000e-01,9.958496093750002220e-01,8.852539062500000000e-01,8.977050781249998890e-01,7.382812500000000000e-01,8.276367187500000000e-01,1.000000000000000000e+00,7.226562500000000000e-01
1.000000000000000000e+00,2.268066406250000000e-01,7.885742187500000000e-01,6.662597656249998890e-01,6.892089843750001110e-01,2.170410156250000000e-01,4.128417968750000000e-01,1.000000000000000000e+00,1.936035156250000000e-01
0.000000000000000000e+00,4.370117187500000000e-02,7.634277343750001110e-01,5.646972656250001110e-01,5.100097656250001110e-01,3.588867187500000000e-02,2.934570312500000000e-01,1.000000000000000000e+00,2.368164062499999653e-02
1.000000000000000000e+00,2.236328125000000000e-01,9.455566406250000000e-01,5.683593750000000000e-01,5.883789062500000000e-01,2.009277343750000000e-01,3.530273437500000000e-01,1.000000000000000000e+00,1.657714843750000000e-01
0.000000000000000000e+00,6.284179687500000000e-01,9.641113281250000000e-01,8.291015625000000000e-01,8.383789062500000000e-01,6.181640625000000000e-01,7.492675781249998890e-01,1.000000000000000000e+00,5.998535156249998890e-01
1.000000000000000000e+00,1.743164062500000000e-01,8.227539062500000000e-01,5.668945312500000000e-01,5.996093750000000000e-01,1.674804687500000000e-01,3.713378906250000000e-01,1.000000000000000000e+00,1.411132812500000000e-01
0.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.995117187499997780e-01
0.000000000000000000e+00,8.874511718750001110e-01,9.765625000000000000e-01,9.462890625000000000e-01,9.511718750000002220e-01,8.771972656249998890e-01,9.047851562500000000e-01,1.000000000000000000e+00,8.625488281249998890e-01
1.000000000000000000e+00,3.715820312500000000e-01,7.165527343750001110e-01,6.965332031249998890e-01,7.434082031249998890e-01,3.640136718750000000e-01,5.278320312500000000e-01,1.000000000000000000e+00,3.417968750000000000e-01
0.000000000000000000e+00,2.443847656250000000e-01,9.726562500000000000e-01,5.461425781250000000e-01,5.842285156249998890e-01,2.331542968750000000e-01,3.732910156250000000e-01,1.000000000000000000e+00,2.021484375000000000e-01
0.000000000000000000e+00,5.407714843749998890e-01,9.604492187499997780e-01,7.363281250000000000e-01,7.548828125000000000e-01,5.288085937500000000e-01,6.059570312500000000e-01,1.000000000000000000e+00,4.926757812500000000e-01
1.000000000000000000e+00,3.225097656250000000e-01,9.265136718750000000e-01,7.019042968750001110e-01,6.599121093750001110e-01,3.129882812500000000e-01,5.273437500000000000e-01,1.000000000000000000e+00,2.968750000000000000e-01
1.000000000000000000e+00,1.345214843750000278e-01,6.860351562500000000e-01,5.256347656250001110e-01,5.551757812500000000e-01,1.181640625000000000e-01,2.653808593750000000e-01,9.875488281250000000e-01,7.885742187500000000e-02
0.000000000000000000e+00,8.862304687500000000e-02,7.399902343750001110e-01,4.702148437500000000e-01,5.522460937500000000e-01,8.007812500000000000e-02,2.741699218750000000e-01,9.841308593750000000e-01,5.322265624999999306e-02
1.000000000000000000e+00,2.216796875000000000e-01,9.211425781250000000e-01,6.479492187500000000e-01,6.196289062500000000e-01,2.089843750000000000e-01,4.150390625000000000e-01,1.000000000000000000e+00,1.843261718750000000e-01
1.000000000000000000e+00,1.176757812500000000e-01,8.701171875000000000e-01,5.122070312500000000e-01,6.684570312500000000e-01,1.157226562500000000e-01,2.971191406250000000e-01,1.000000000000000000e+00,9.643554687499998612e-02
1.000000000000000000e+00,4.169921875000000000e-01,9.641113281250000000e-01,7.380371093750001110e-01,6.948242187500000000e-01,4.011230468750000000e-01,5.793457031249998890e-01,1.000000000000000000e+00,3.789062500000000000e-01
0.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.963378906249997780e-01,9.970703125000000000e-01,9.963378906249997780e-01,1.000000000000000000e+00,9.956054687499997780e-01
1.000000000000000000e+00,1.433105468750000278e-01,9.584960937500000000e-01,5.734863281250000000e-01,5.244140624999998890e-01,1.284179687500000000e-01,3.601074218750000000e-01,1.000000000000000000e+00,1.088867187500000000e-01
1.000000000000000000e+00,2.246093750000000000e-01,7.770996093750001110e-01,5.600585937500000000e-01,5.561523437500000000e-01,2.111816406250000000e-01,3.239746093750000000e-01,1.000000000000000000e+00,1.826171875000000000e-01
1.000000000000000000e+00,1.447753906250000000e-01,7.297363281249998890e-01,6.538085937500000000e-01,7.089843750000000000e-01,1.425781250000000000e-01,4.094238281250000000e-01,1.000000000000000000e+00,1.218261718750000278e-01
0.000000000000000000e+00,9.235839843750000000e-01,1.000000000000000000e+00,9.726562500000000000e-01,9.736328125000000000e-01,9.177246093750000000e-01,9.387207031250000000e-01,1.000000000000000000e+00,9.118652343750000000e-01
1.000000000000000000e+00,1.970214843750000000e-01,7.539062500000000000e-01,6.472167968750001110e-01,6.437988281249998890e-01,1.867675781250000000e-01,4.123535156250000000e-01,1.000000000000000000e+00,1.618652343750000000e-01
0.000000000000000000e+00,4.453125000000000000e-01,9.482421875000000000e-01,7.241210937500000000e-01,7.341308593750001110e-01,4.301757812500000000e-01,5.671386718750000000e-01,1.000000000000000000e+00,4.091796875000000000e-01
1.000000000000000000e+00,2.600097656250000000e-01,8.569335937500000000e-01,5.991210937500000000e-01,5.620117187500000000e-01,2.419433593750000000e-01,4.033203125000000000e-01,1.000000000000000000e+00,2.062988281250000000e-01
0.000000000000000000e+00,9.948730468750000000e-01,9.990234375000000000e-01,9.990234375000000000e-01,9.924316406250000000e-01,9.909667968750000000e-01,9.914550781250000000e-01,1.000000000000000000e+00,9.887695312500002220e-01
1.000000000000000000e+00,2.609863281250000000e-01,9.865722656250000000e-01,6.899414062500000000e-01,6.398925781249998890e-01,2.490234375000000000e-01,4.702148437500000000e-01,1.000000000000000000e+00,2.241210937500000000e-01
0.000000000000000000e+00,7.309570312500000000e-01,9.187011718750000000e-01,9.030761718750000000e-01,8.681640625000000000e-01,7.275390625000000000e-01,8.017578125000000000e-01,1.000000000000000000e+00,7.143554687500000000e-01
1.000000000000000000e+00,1.423339843750000278e-01,7.302246093750001110e-01,5.954589843750001110e-01,6.032714843750001110e-01,1.333007812500000000e-01,3.862304687500000000e-01,1.000000000000000000e+00,1.098632812500000000e-01
1.000000000000000000e+00,1.782226562500000000e-01,8.969726562500000000e-01,5.686035156250001110e-01,6.350097656249998890e-01,1.704101562500000000e-01,3.598632812500000000e-01,1.000000000000000000e+00,1.374511718750000278e-01
0.000000000000000000e+00,8.742675781249998890e-01,1.000000000000000000e+00,9.362792968750000000e-01,9.284667968750000000e-01,8.645019531249998890e-01,8.994140625000000000e-01,1.000000000000000000e+00,8.532714843750001110e-01
0.000000000000000000e+00,8.928222656249998890e-01,9.985351562500000000e-01,9.443359375000000000e-01,9.584960937500000000e-01,8.930664062500000000e-01,9.162597656250000000e-01,1.000000000000000000e+00,8.818359375000000000e-01
1.000000000000000000e+00,2.631835937500000555e-01,9.006347656249998890e-01,6.352539062500000000e-01,6.726074218750001110e-01,2.561035156250000000e-01,4.704589843749998890e-01,1.000000000000000000e+00,2.231445312500000000e-01
1.000000000000000000e+00,2.001953125000000000e-01,1.000000000000000000e+00,6.159667968750001110e-01,6.284179687500000000e-01,1.933593750000000000e-01,4.404296875000000000e-01,1.000000000000000000e+00,1.708984375000000000e-01
1.000000000000000000e+00,2.041015625000000000e-01,8.608398437500000000e-01,4.865722656250001110e-01,5.661621093749998890e-01,1.770019531250000000e-01,3.229980468750000000e-01,1.000000000000000000e+00,1.462402343750000000e-01
0.000000000000000000e+00,9.924316406250000000e-01,1.000000000000000000e+00,9.963378906249997780e-01,9.941406249999997780e-01,9.916992187499997780e-01,9.926757812500002220e-01,1.000000000000000000e+00,9.909667968750000000e-01
0.000000000000000000e+00,4.860839843749998890e-01,9.748535156250000000e-01,7.412109375000000000e-01,7.233886718750001110e-01,4.780273437500000000e-01,6.223144531249998890e-01,1.000000000000000000e+00,4.553222656250000000e-01
1.000000000000000000e+00,1.755371093750000000e-01,8.364257812500000000e-01,5.549316406250001110e-01,5.849609375000000000e-01,1.586914062500000000e-01,3.686523437500000000e-01,1.000000000000000000e+00,1.340332031249999722e-01
1.000000000000000000e+00,1.835937500000000000e-01,7.165527343750001110e-01,5.544433593749998890e-01,5.344238281250000000e-01,1.613769531250000000e-01,3.103027343750000000e-01,1.000000000000000000e+00,1.281738281249999722e-01
1.000000000000000000e+00,3.002929687500000000e-01,6.198730468750001110e-01,6.364746093750001110e-01,6.250000000000000000e-01,2.785644531250000000e-01,3.955078125000000000e-01,9.870605468750000000e-01,2.478027343750000000e-01
1.000000000000000000e+00,2.556152343750000000e-01,8.686523437500000000e-01,6.525878906249998890e-01,6.547851562500000000e-01,2.475585937500000555e-01,4.416503906250000000e-01,1.000000000000000000e+00,2.175292968750000000e-01
1.000000000000000000e+00,1.811523437500000000e-01,9.277343750000002220e-01,6.105957031249998890e-01,6.066894531249998890e-01,1.745605468750000000e-01,3.872070312500000000e-01,1.000000000000000000e+00,1.408691406249999722e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.006835937500000000e-01,6.418457031249998890e-01,6.938476562500000000e-01,6.516113281249998890e-01,1.901855468750000000e-01,4.272460937500000000e-01,1.000000000000000000e+00,1.643066406250000000e-01
1.000000000000000000e+00,3.076171875000000000e-01,9.851074218750000000e-01,6.855468750000000000e-01,7.011718750000000000e-01,2.958984375000000000e-01,5.571289062500000000e-01,1.000000000000000000e+00,2.653808593750000000e-01
0.000000000000000000e+00,7.055664062500000000e-01,9.331054687499997780e-01,8.483886718750001110e-01,8.437500000000000000e-01,7.019042968750001110e-01,7.751464843750001110e-01,1.000000000000000000e+00,6.848144531249998890e-01
0.000000000000000000e+00,7.993164062500000000e-01,9.331054687499997780e-01,9.101562500000000000e-01,8.874511718750001110e-01,7.919921875000000000e-01,8.354492187500000000e-01,1.000000000000000000e+00,7.790527343750001110e-01
1.000000000000000000e+00,1.669921875000000000e-01,7.646484375000000000e-01,5.944824218750001110e-01,5.205078124999998890e-01,1.538085937500000000e-01,3.559570312500000000e-01,9.877929687499997780e-01,1.406250000000000000e-01
1.000000000000000000e+00,2.863769531250000000e-01,9.326171875000000000e-01,6.206054687500000000e-01,6.640625000000000000e-01,2.485351562499999445e-01,4.333496093750000000e-01,9.919433593750000000e-01,2.138671875000000000e-01
0.000000000000000000e+00,5.827636718750001110e-01,9.477539062500000000e-01,7.893066406249998890e-01,7.514648437500000000e-01,5.600585937500000000e-01,6.401367187500000000e-01,1.000000000000000000e+00,5.310058593749998890e-01
0.000000000000000000e+00,7.568359375000000000e-01,9.382324218750000000e-01,8.828125000000000000e-01,9.030761718750000000e-01,7.539062500000000000e-01,8.249511718750001110e-01,1.000000000000000000e+00,7.390136718750001110e-01
0.000000000000000000e+00,2.758789062499999445e-01,8.408203125000000000e-01,7.187500000000000000e-01,6.738281250000000000e-01,2.663574218750000000e-01,4.575195312500000000e-01,1.000000000000000000e+00,2.348632812499999445e-01
1.000000000000000000e+00,1.589355468750000000e-01,8.630371093750001110e-01,5.729980468750000000e-01,5.761718750000000000e-01,1.496582031250000000e-01,3.227539062500000000e-01,1.000000000000000000e+00,1.188964843750000278e-01
0.000000000000000000e+00,9.753417968750000000e-01,1.000000000000000000e+00,9.978027343750000000e-01,9.975585937500000000e-01,9.750976562500000000e-01,9.899902343750000000e-01,1.000000000000000000e+00,9.741210937500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.948730468750000000e-01,9.692382812500002220e-01,7.563476562500000000e-01,7.714843750000000000e-01,4.843750000000000000e-01,6.440429687500000000e-01,1.000000000000000000e+00,4.528808593750000000e-01
0.000000000000000000e+00,8.330078125000000000e-01,1.000000000000000000e+00,9.001464843750001110e-01,8.898925781249998890e-01,8.234863281249998890e-01,8.542480468750001110e-01,1.000000000000000000e+00,8.068847656249998890e-01
1.000000000000000000e+00,2.260742187500000000e-01,7.893066406249998890e-01,6.850585937500000000e-01,6.225585937500000000e-01,2.126464843750000000e-01,4.294433593750000000e-01,1.000000000000000000e+00,1.875000000000000000e-01
1.000000000000000000e+00,2.429199218750000000e-01,9.184570312500000000e-01,6.711425781249998890e-01,6.665039062500000000e-01,2.329101562499999445e-01,4.296875000000000000e-01,1.000000000000000000e+00,2.009277343750000000e-01
1.000000000000000000e+00,2.507324218750000000e-01,9.001464843750001110e-01,5.673828124999998890e-01,6.186523437500000000e-01,2.343750000000000000e-01,3.879394531250000000e-01,1.000000000000000000e+00,1.972656250000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.901855468750000000e-01,8.911132812500000000e-01,6.264648437500000000e-01,6.088867187500000000e-01,1.777343750000000000e-01,3.911132812500000000e-01,1.000000000000000000e+00,1.455078125000000000e-01
0.000000000000000000e+00,5.991210937500000000e-01,9.599609375000000000e-01,8.181152343750001110e-01,7.548828125000000000e-01,5.751953124999998890e-01,6.599121093750001110e-01,1.000000000000000000e+00,5.463867187500000000e-01
1.000000000000000000e+00,2.790527343750000000e-01,8.208007812500000000e-01,6.010742187500000000e-01,5.900878906249998890e-01,2.607421875000000000e-01,3.803710937500000000e-01,1.000000000000000000e+00,2.204589843750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.706542968750000000e-01,8.681640625000000000e-01,6.169433593750001110e-01,5.490722656250001110e-01,1.547851562500000000e-01,3.652343750000000000e-01,1.000000000000000000e+00,1.347656250000000000e-01
0.000000000000000000e+00,9.814453125000000000e-01,1.000000000000000000e+00,9.919433593750000000e-01,9.938964843750000000e-01,9.790039062500000000e-01,9.865722656250000000e-01,1.000000000000000000e+00,9.765625000000000000e-01
1.000000000000000000e+00,2.551269531250000000e-01,9.299316406250000000e-01,5.905761718750001110e-01,5.688476562500000000e-01,2.380371093750000000e-01,3.686523437500000000e-01,1.000000000000000000e+00,2.077636718750000000e-01
0.000000000000000000e+00,9.956054687499997780e-01,1.000000000000000000e+00,9.926757812500002220e-01,9.992675781250000000e-01,9.956054687499997780e-01,9.926757812500002220e-01,1.000000000000000000e+00,9.924316406250000000e-01
0.000000000000000000e+00,7.756347656249998890e-01,9.902343750000002220e-01,8.723144531249998890e-01,8.691406250000000000e-01,7.624511718750001110e-01,8.095703125000000000e-01,1.000000000000000000e+00,7.451171875000000000e-01
1.000000000000000000e+00,2.526855468750000000e-01,9.680175781250000000e-01,6.135253906249998890e-01,5.617675781250000000e-01,2.285156250000000000e-01,4.304199218750000000e-01,1.000000000000000000e+00,2.026367187500000000e-01
1.000000000000000000e+00,1.523437500000000000e-01,8.503417968750001110e-01,5.573730468750000000e-01,6.499023437500000000e-01,1.225585937500000000e-01,3.542480468750000000e-01,9.873046875000000000e-01,8.544921875000000000e-02
1.000000000000000000e+00,3.867187500000000000e-01,8.850097656249998890e-01,7.043457031249998890e-01,6.381835937500000000e-01,3.564453125000000000e-01,4.877929687500000000e-01,1.000000000000000000e+00,3.232421875000000000e-01
1.000000000000000000e+00,2.331542968750000000e-01,8.972167968750001110e-01,6.533203125000000000e-01,6.374511718750001110e-01,2.209472656250000000e-01,4.343261718750000000e-01,1.000000000000000000e+00,1.882324218750000000e-01
0.000000000000000000e+00,8.386230468750001110e-01,9.975585937500000000e-01,9.223632812500002220e-01,9.064941406250000000e-01,8.298339843750001110e-01,8.632812500000000000e-01,1.000000000000000000e+00,8.178710937500000000e-01
1.000000000000000000e+00,1.210937500000000000e-01,6.809082031249998890e-01,5.639648437500000000e-01,5.051269531250000000e-01,8.666992187500000000e-02,3.056640625000000000e-01,1.000000000000000000e+00,6.298828125000000000e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.407226562499999445e-01,9.291992187499997780e-01,6.008300781249998890e-01,5.524902343749998890e-01,2.272949218750000000e-01,4.003906250000000000e-01,9.919433593750000000e-01,1.972656250000000000e-01
0.000000000000000000e+00,5.783691406249998890e-01,9.016113281250000000e-01,7.724609375000000000e-01,7.570800781249998890e-01,5.546875000000000000e-01,6.313476562500000000e-01,1.000000000000000000e+00,5.124511718750000000e-01
0.000000000000000000e+00,8.471679687500000000e-02,8.061523437500000000e-01,5.307617187500000000e-01,6.186523437500000000e-01,7.836914062500000000e-02,2.839355468750000000e-01,1.000000000000000000e+00,5.371093750000000000e-02
1.000000000000000000e+00,1.433105468750000278e-01,8.881835937500000000e-01,5.065917968750000000e-01,4.672851562500000000e-01,1.247558593750000278e-01,2.705078125000000000e-01,1.000000000000000000e+00,9.472656249999998612e-02
1.000000000000000000e+00,1.828613281250000000e-01,9.545898437500000000e-01,5.249023437500000000e-01,5.666503906250001110e-01,1.594238281250000000e-01,3.356933593750000000e-01,1.000000000000000000e+00,1.269531250000000000e-01
0.000000000000000000e+00,7.553710937500000000e-01,9.768066406250000000e-01,8.547363281249998890e-01,8.566894531249998890e-01,7.470703125000000000e-01,7.858886718750001110e-01,1.000000000000000000e+00,7.294921875000000000e-01
1.000000000000000000e+00,4.116210937500000000e-01,9.641113281250000000e-01,6.948242187500000000e-01,7.133789062500000000e-01,3.872070312500000000e-01,5.214843750000000000e-01,1.000000000000000000e+00,3.500976562500000000e-01
1.000000000000000000e+00,2.004394531250000000e-01,6.899414062500000000e-01,6.035156250000000000e-01,6.179199218750001110e-01,1.914062500000000000e-01,4.033203125000000000e-01,9.907226562500000000e-01,1.616210937500000000e-01
1.000000000000000000e+00,1.997070312500000000e-01,1.000000000000000000e+00,6.347656250000000000e-01,6.330566406249998890e-01,1.911621093750000000e-01,4.340820312500000000e-01,1.000000000000000000e+00,1.667480468750000000e-01
1.000000000000000000e+00,2.182617187500000000e-01,9.736328125000000000e-01,5.644531250000000000e-01,5.654296875000001110e-01,1.918945312500000000e-01,3.828125000000000000e-01,9.875488281250000000e-01,1.572265625000000000e-01
1.000000000000000000e+00,3.195800781250000000e-01,9.287109375000000000e-01,6.091308593750001110e-01,5.483398437500000000e-01,3.000488281250000000e-01,3.923339843750000000e-01,1.000000000000000000e+00,2.722167968750000000e-01
1.000000000000000000e+00,1.511230468750000000e-01,8.669433593750001110e-01,6.166992187500000000e-01,5.988769531249998890e-01,1.369628906249999722e-01,3.669433593750000000e-01,1.000000000000000000e+00,1.171875000000000000e-01
1.000000000000000000e+00,2.036132812500000000e-01,9.257812500000000000e-01,6.379394531249998890e-01,6.401367187500000000e-01,1.850585937500000000e-01,4.194335937500000000e-01,1.000000000000000000e+00,1.635742187500000000e-01
0.000000000000000000e+00,9.470214843750000000e-01,1.000000000000000000e+00,9.763183593750000000e-01,9.719238281250000000e-01,9.414062500000000000e-01,9.536132812500002220e-01,1.000000000000000000e+00,9.345703125000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.928222656249998890e-01,9.528808593750000000e-01,9.460449218750000000e-01,9.521484375000000000e-01,8.918457031249998890e-01,9.069824218750000000e-01,1.000000000000000000e+00,8.789062500000000000e-01
1.000000000000000000e+00,2.500000000000000000e-01,9.304199218750000000e-01,6.569824218750001110e-01,5.520019531250000000e-01,2.194824218750000000e-01,3.940429687500000000e-01,1.000000000000000000e+00,1.967773437500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.815917968750000000e-01,9.042968750000000000e-01,6.684570312500000000e-01,7.028808593750001110e-01,3.706054687500000000e-01,5.256347656250001110e-01,1.000000000000000000e+00,3.413085937500000000e-01
1.000000000000000000e+00,1.577148437500000000e-01,8.325195312500000000e-01,4.755859375000001110e-01,4.714355468750000000e-01,1.313476562500000000e-01,2.446289062499999445e-01,1.000000000000000000e+00,9.228515625000000000e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.665039062500000000e-01,9.060058593750000000e-01,5.644531250000000000e-01,6.240234375000000000e-01,1.601562500000000000e-01,3.754882812500000000e-01,1.000000000000000000e+00,1.315917968750000278e-01
1.000000000000000000e+00,2.451171875000000000e-01,8.359375000000000000e-01,6.008300781249998890e-01,5.632324218750000000e-01,2.216796875000000000e-01,3.583984375000000000e-01,9.926757812500002220e-01,1.872558593750000000e-01
1.000000000000000000e+00,3.041992187500000000e-01,9.750976562500000000e-01,6.018066406249998890e-01,6.257324218750001110e-01,2.878417968750000000e-01,4.196777343750000000e-01,1.000000000000000000e+00,2.517089843750000000e-01
0.000000000000000000e+00,9.204101562500000000e-01,9.904785156250000000e-01,9.423828125000000000e-01,9.572753906249997780e-01,9.062500000000000000e-01,9.243164062500000000e-01,1.000000000000000000e+00,8.991699218750001110e-01
1.000000000000000000e+00,1.928710937500000000e-01,8.962402343750001110e-01,5.495605468750000000e-01,6.728515625000000000e-01,1.838378906250000000e-01,3.322753906250000000e-01,1.000000000000000000e+00,1.496582031250000000e-01
1.000000000000000000e+00,1.186523437500000000e-01,7.998046875000000000e-01,5.424804687500000000e-01,6.784667968750001110e-01,1.164550781249999722e-01,3.066406250000000000e-01,1.000000000000000000e+00,8.569335937500000000e-02
0.000000000000000000e+00,8.391113281249998890e-01,9.985351562500000000e-01,9.106445312500000000e-01,9.482421875000000000e-01,8.327636718750001110e-01,8.732910156249998890e-01,1.000000000000000000e+00,8.183593750000000000e-01
0.000000000000000000e+00,5.712890624999998890e-01,9.123535156250000000e-01,7.775878906249998890e-01,7.917480468750001110e-01,5.600585937500000000e-01,6.440429687500000000e-01,1.000000000000000000e+00,5.334472656250001110e-01
1.000000000000000000e+00,1.948242187500000000e-01,9.133300781250000000e-01,5.209960937500000000e-01,5.200195312500000000e-01,1.728515625000000000e-01,3.413085937500000000e-01,1.000000000000000000e+00,1.433105468750000278e-01
1.000000000000000000e+00,2.194824218750000000e-01,9.992675781250000000e-01,5.854492187500000000e-01,6.499023437500000000e-01,2.036132812500000000e-01,4.333496093750000000e-01,1.000000000000000000e+00,1.835937500000000000e-01
1.000000000000000000e+00,2.399902343750000000e-01,8.862304687500000000e-01,6.184082031249998890e-01,6.679687500000000000e-01,2.331542968750000000e-01,4.399414062500000000e-01,1.000000000000000000e+00,1.936035156250000000e-01
1.000000000000000000e+00,1.733398437500000000e-01,5.822753906249998890e-01,6.281738281249998890e-01,5.869140625000000000e-01,1.582031250000000000e-01,3.413085937500000000e-01,1.000000000000000000e+00,1.381835937500000000e-01
