8.899629454882434842e+00,3.003000000000000000e+03,8.300000000000000000e+02,1.335000000000000000e+03,2.400000000000000000e+01,1.970000000000000000e+02,6.300000000000000000e+01,1.050000000000000000e+02,2.000000000000000000e+00,1.386000000000000000e+03,4.160000000000000000e+02,7.460000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+02,1.230000000000000000e+02,2.180000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.221933975219726278e+02,1.783294189453125000e+03,1.806660079956054332e+01,4.628499984741210227e+01,9.452300071716306817e+00,1.000000000000000000e+00
7.455931955649725218e+00,2.951000000000000000e+03,6.840000000000000000e+02,9.480000000000000000e+02,5.100000000000000000e+01,4.950000000000000000e+02,1.160000000000000000e+02,1.560000000000000000e+02,7.000000000000000000e+00,3.970000000000000000e+02,8.800000000000000000e+01,1.120000000000000000e+02,6.000000000000000000e+00,1.380000000000000000e+02,2.900000000000000000e+01,4.600000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.734279632568359375e+01,1.033873291015625000e+03,1.946799993515014426e+00,3.269219970703124289e+01,1.754799962043762207e+00,1.000000000000000000e+00
6.180456064458132559e+00,4.101000000000000000e+03,1.125000000000000000e+03,1.256000000000000000e+03,1.800000000000000000e+01,1.391000000000000000e+03,3.810000000000000000e+02,4.120000000000000000e+02,2.000000000000000000e+00,1.950000000000000000e+02,5.000000000000000000e+01,6.400000000000000000e+01,3.000000000000000000e+00,1.680000000000000000e+02,4.700000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016332015991210938e+02,1.712520385742187500e+03,3.317399978637695757e+00,3.684650039672851562e+01,3.525599956512451172e+00,1.000000000000000000e+00
8.638272163982408713e+00,4.959000000000000000e+03,1.379000000000000000e+03,2.259000000000000000e+03,7.500000000000000000e+01,2.100000000000000000e+02,5.900000000000000000e+01,1.020000000000000000e+02,3.000000000000000000e+00,8.130000000000000000e+02,2.340000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+02,4.400000000000000000e+01,7.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.632104034423827841e+02,2.027114501953124773e+03,8.038599967956544745e+00,4.893579864501952414e+01,4.932400226593017578e+00,1.000000000000000000e+00
9.301029995663981254e+00,2.598000000000000000e+03,6.360000000000000000e+02,1.018000000000000000e+03,4.400000000000000000e+01,4.540000000000000000e+02,1.070000000000000000e+02,1.750000000000000000e+02,8.000000000000000000e+00,1.546000000000000000e+03,3.670000000000000000e+02,6.050000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.328903045654296875e+02,1.497222900390625000e+03,7.681099891662596768e+00,1.149979972839355291e+01,1.238669967651367365e+01,1.000000000000000000e+00
8.657577319177793385e+00,6.131000000000000000e+03,1.708000000000000000e+03,2.698000000000000000e+03,4.100000000000000000e+01,1.011000000000000000e+03,2.870000000000000000e+02,4.300000000000000000e+02,7.000000000000000000e+00,9.190000000000000000e+02,2.440000000000000000e+02,3.880000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.683235015869140341e+02,2.648897949218750000e+03,6.527699947357177734e+00,8.519869995117186079e+01,6.808499813079833984e+00,1.000000000000000000e+00
1.030102999566398125e+01,1.308000000000000000e+03,4.100000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,2.100000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.400000000000000000e+02,2.040000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.530000000000000000e+02,5.000000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+02,1.240000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.480670166015626421e+01,1.232194580078125000e+03,1.173009967803954900e+01,1.481980037689208984e+01,9.661800384521484375e+00,1.000000000000000000e+00
7.193820026016112479e+00,1.684000000000000000e+03,4.300000000000000000e+02,5.980000000000000000e+02,1.300000000000000000e+01,6.340000000000000000e+02,1.720000000000000000e+02,2.390000000000000000e+02,3.000000000000000000e+00,1.684000000000000000e+03,4.270000000000000000e+02,6.030000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+02,3.700000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.724299621582029829e+01,1.383689331054687727e+03,8.577199935913085938e+00,0.000000000000000000e+00,9.186200141906738281e+00,1.000000000000000000e+00
8.096910013008056239e+00,2.227000000000000000e+03,5.990000000000000000e+02,1.061000000000000000e+03,5.300000000000000000e+01,8.690000000000000000e+02,2.400000000000000000e+02,4.160000000000000000e+02,2.100000000000000000e+01,1.630000000000000000e+02,4.200000000000000000e+01,8.100000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077200012207031108e+02,1.214431640625000000e+03,8.633000373840332031e+00,1.685759925842285156e+01,9.240799903869630683e+00,1.000000000000000000e+00
7.327902142064282920e+00,2.888000000000000000e+03,8.020000000000000000e+02,1.192000000000000000e+03,7.600000000000000000e+01,5.450000000000000000e+02,1.570000000000000000e+02,2.200000000000000000e+02,1.300000000000000000e+01,6.760000000000000000e+02,1.940000000000000000e+02,2.780000000000000000e+02,1.600000000000000000e+01,1.510000000000000000e+02,4.700000000000000000e+01,5.900000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+02,5.600000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.331638946533203125e+02,1.642385131835937500e+03,4.148499965667724609e+00,2.202190017700195668e+01,4.221999943256377619e-01,1.000000000000000000e+00
7.251811972993798427e+00,3.837000000000000000e+03,1.004000000000000000e+03,1.996000000000000000e+03,1.200000000000000000e+01,3.420000000000000000e+02,8.300000000000000000e+01,1.690000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.290000000000000000e+02,4.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.472037963867187500e+02,1.754127685546875000e+03,1.857999992370605113e+01,3.562540054321289062e+01,9.516799926757808947e+00,1.000000000000000000e+00
7.071604147743285829e+00,2.425000000000000000e+03,7.830000000000000000e+02,1.151000000000000000e+03,1.000000000000000000e+00,3.740000000000000000e+02,1.200000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,2.250000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613300323486328125e+01,1.195411132812500000e+03,5.498899936676025391e+00,1.421259975433349609e+01,7.992700099945068359e+00,1.000000000000000000e+00
7.913640169325251605e+00,5.909000000000000000e+03,1.640000000000000000e+03,2.160000000000000000e+03,0.000000000000000000e+00,3.790000000000000000e+02,1.140000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,2.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354638977050781250e+02,2.282029785156250000e+03,4.038099765777587891e+00,7.431220245361328125e+01,5.215300083160400391e+00,1.000000000000000000e+00
4.619788758288393637e+00,3.291000000000000000e+03,9.240000000000000000e+02,1.643000000000000000e+03,0.000000000000000000e+00,6.140000000000000000e+02,1.810000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.610000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.332261962890625000e+02,1.835660644531250000e+03,7.656499862670897549e+00,3.861750030517577414e+01,1.089780044555664062e+01,1.000000000000000000e+00
9.000000000000000000e+00,2.850000000000000000e+03,8.030000000000000000e+02,1.352000000000000000e+03,0.000000000000000000e+00,1.078000000000000000e+03,3.160000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,1.590000000000000000e+02,4.600000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+02,5.400000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210194015502929688e+02,1.522381835937500227e+03,3.526000022888184038e+00,2.594809913635253906e+01,1.953899979591369629e+00,1.000000000000000000e+00
8.221848749616354368e+00,2.886000000000000000e+03,7.390000000000000000e+02,7.980000000000000000e+02,1.500000000000000000e+01,1.262000000000000000e+03,3.290000000000000000e+02,3.480000000000000000e+02,7.000000000000000000e+00,2.240000000000000000e+02,6.700000000000000000e+01,6.500000000000000000e+01,2.000000000000000000e+00,3.170000000000000000e+02,9.100000000000000000e+01,8.300000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.263629913330078836e+01,1.491494995117187500e+03,3.779200077056884766e+00,2.705050086975098012e+01,3.265799999237060991e+00,1.000000000000000000e+00
4.000000000000000000e+00,6.550000000000000000e+02,1.840000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+02,4.400000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,8.170000000000000000e+02,2.310000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.867150115966796875e+01,5.470172119140623863e+02,5.935699939727784091e+00,0.000000000000000000e+00,5.755499839782714844e+00,1.000000000000000000e+00
9.468521082957744639e+00,6.104000000000000000e+03,1.726000000000000000e+03,1.847000000000000000e+03,0.000000000000000000e+00,3.700000000000000000e+02,1.100000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,2.390000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.328352966308593750e+02,2.183737060546875455e+03,2.623899936676025391e+00,8.995800018310546875e+01,5.035999774932860440e+00,1.000000000000000000e+00
7.148741651280924536e+00,3.413000000000000000e+03,8.830000000000000000e+02,1.181000000000000000e+03,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.224000000000000000e+03,3.130000000000000000e+02,4.320000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.602120208740232954e+01,1.531235717773437500e+03,1.104230022430419922e+01,4.329570007324218039e+01,3.889100074768065518e+00,1.000000000000000000e+00
6.823908740944318652e+00,2.887000000000000000e+03,7.930000000000000000e+02,1.188000000000000000e+03,9.400000000000000000e+01,7.170000000000000000e+02,2.040000000000000000e+02,3.010000000000000000e+02,1.900000000000000000e+01,1.480000000000000000e+02,4.100000000000000000e+01,5.800000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215970993041991903e+02,1.279910156249999773e+03,8.743000030517578125e+00,1.440719985961913885e+01,9.159000396728515625e+00,1.000000000000000000e+00
2.259637310505756336e+00,3.340000000000000000e+02,1.180000000000000000e+02,1.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.660000000000000000e+02,2.940000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,6.200000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.721860122680664062e+01,5.394108886718751137e+02,1.335319995880126775e+01,0.000000000000000000e+00,3.771699905395507812e+00,1.000000000000000000e+00
5.431798275933005016e+00,2.236000000000000000e+03,5.910000000000000000e+02,7.270000000000000000e+02,5.700000000000000000e+01,3.380000000000000000e+02,9.300000000000000000e+01,1.230000000000000000e+02,1.000000000000000000e+01,1.081000000000000000e+03,2.710000000000000000e+02,3.520000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+02,2.900000000000000000e+01,4.100000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839330291748046875e+01,1.181532226562500227e+03,6.655499935150145596e+00,1.990500068664550781e+01,5.524000167846680576e+00,1.000000000000000000e+00
1.548213564475709347e+00,1.371000000000000000e+03,3.760000000000000000e+02,5.230000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.124000000000000000e+03,3.210000000000000000e+02,4.380000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,5.900000000000000000e+01,8.200000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.896420288085937500e+01,9.053159179687501137e+02,1.641320037841796875e+01,2.936399936676024947e+00,6.722099781036376065e+00,1.000000000000000000e+00
8.349692476868064261e+00,2.029000000000000000e+03,5.380000000000000000e+02,6.240000000000000000e+02,1.500000000000000000e+01,4.570000000000000000e+02,1.180000000000000000e+02,1.350000000000000000e+02,3.000000000000000000e+00,9.110000000000000000e+02,2.330000000000000000e+02,2.890000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.819950103759764204e+01,9.825963134765625000e+02,7.706900119781494141e+00,1.553110027313232244e+01,1.001749992370605469e+01,1.000000000000000000e+00
2.301029995663980809e+00,7.790000000000000000e+02,1.950000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+02,1.420000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,4.800000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.486500167846680398e+01,5.482717285156250000e+02,2.365539932250976207e+01,1.031770038604736328e+01,4.881299972534179688e+00,1.000000000000000000e+00
4.795880017344073210e+00,4.649000000000000000e+03,1.365000000000000000e+03,1.673000000000000000e+03,2.200000000000000000e+01,2.830000000000000000e+02,8.200000000000000000e+01,9.600000000000000000e+01,2.000000000000000000e+00,1.406000000000000000e+03,4.080000000000000000e+02,5.020000000000000000e+02,8.000000000000000000e+00,3.260000000000000000e+02,8.600000000000000000e+01,1.110000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.394680023193359091e+02,1.998498291015625000e+03,7.156799793243407315e+00,7.422570037841794033e+01,2.746400117874145064e+00,1.000000000000000000e+00
7.551293680094920191e+00,2.701000000000000000e+03,8.300000000000000000e+02,1.250000000000000000e+03,0.000000000000000000e+00,6.120000000000000000e+02,1.860000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,1.684000000000000000e+03,5.040000000000000000e+02,7.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048893966674804688e+02,1.758869995117187500e+03,9.835599899291992188e+00,1.651140022277832031e+01,1.244499969482421697e+01,1.000000000000000000e+00
