8.614393726401686990e+00 3.668000000000000000e+03 9.780000000000000000e+02 1.643000000000000000e+03 7.800000000000000000e+01 9.920000000000000000e+02 2.620000000000000000e+02 4.510000000000000000e+02 2.400000000000000000e+01 4.480000000000000000e+02 1.140000000000000000e+02 2.110000000000000000e+02 1.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.371723937988281250e+02 1.818691528320312500e+03 4.763299942016601562e+00 4.316550064086914062e+01 7.904399871826171875e+00 1.000000000000000000e+00
3.376750709602099665e+00 1.997000000000000000e+03 6.860000000000000000e+02 8.090000000000000000e+02 2.000000000000000000e+00 3.930000000000000000e+02 1.360000000000000000e+02 1.650000000000000000e+02 0.000000000000000000e+00 1.598000000000000000e+03 5.030000000000000000e+02 6.040000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.940000000000000000e+02 1.320000000000000000e+02 1.470000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.454049682617187500e+01 1.411770019531250000e+03 1.565180015563964844e+01 1.813799977302551270e+00 5.256400108337402344e+00 1.000000000000000000e+00
6.337242168318425684e+00 2.562000000000000000e+03 7.620000000000000000e+02 8.140000000000000000e+02 2.900000000000000000e+01 3.530000000000000000e+02 1.130000000000000000e+02 1.070000000000000000e+02 4.000000000000000000e+00 4.320000000000000000e+02 1.290000000000000000e+02 1.390000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.823629760742187500e+01 9.838806762695312500e+02 4.052100181579589844e+00 2.169370079040527344e+01 5.056300163269042969e+00 1.000000000000000000e+00
1.585026652029182026e+00 1.732000000000000000e+03 5.690000000000000000e+02 1.102000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.564000000000000000e+03 5.150000000000000000e+02 9.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.709819793701171875e+01 1.252792480468750000e+03 7.222199916839599609e+00 0.000000000000000000e+00 1.189649963378906250e+01 1.000000000000000000e+00
6.036212172654444430e+00 4.085000000000000000e+03 9.810000000000000000e+02 1.296000000000000000e+03 3.700000000000000000e+01 4.370000000000000000e+02 1.030000000000000000e+02 1.430000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.180000000000000000e+02 4.400000000000000000e+01 6.900000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.491269683837890625e+01 1.500345458984375000e+03 3.216700077056884766e+00 7.785859680175781250e+01 2.249999940395355225e-01 1.000000000000000000e+00
6.356547323513812131e+00 3.162000000000000000e+03 8.310000000000000000e+02 1.160000000000000000e+03 2.000000000000000000e+01 2.440000000000000000e+02 6.900000000000000000e+01 7.600000000000000000e+01 1.000000000000000000e+00 7.950000000000000000e+02 2.190000000000000000e+02 2.550000000000000000e+02 4.000000000000000000e+00 2.380000000000000000e+02 6.900000000000000000e+01 7.100000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.526909637451171875e+01 1.339405029296875000e+03 5.032800197601318359e+00 5.784260177612304688e+01 1.809100031852722168e+00 1.000000000000000000e+00
7.769551078621725893e+00 6.371000000000000000e+03 1.785000000000000000e+03 2.624000000000000000e+03 6.000000000000000000e+00 8.590000000000000000e+02 2.530000000000000000e+02 3.530000000000000000e+02 0.000000000000000000e+00 1.024000000000000000e+03 2.860000000000000000e+02 4.230000000000000000e+02 1.000000000000000000e+00 9.900000000000000000e+01 2.500000000000000000e+01 4.600000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.397984008789062500e+02 2.787288085937500000e+03 5.861599922180175781e+00 6.604000091552734375e+01 4.857299804687500000e+00 1.000000000000000000e+00
3.301029995663981254e+00 9.960000000000000000e+02 3.090000000000000000e+02 3.080000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.391000000000000000e+03 4.350000000000000000e+02 4.120000000000000000e+02 1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.040000000000000000e+02 6.000000000000000000e+01 5.800000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.689419937133789062e+01 7.885866699218750000e+02 1.108110046386718750e+01 0.000000000000000000e+00 3.456799983978271484e+00 1.000000000000000000e+00
7.602059991327962507e+00 2.841000000000000000e+03 6.340000000000000000e+02 1.084000000000000000e+03 3.400000000000000000e+01 4.250000000000000000e+02 9.400000000000000000e+01 1.640000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.246520233154296875e+01 9.966016845703125000e+02 1.359500050544738770e+00 3.650569915771484375e+01 1.261500000953674316e+00 1.000000000000000000e+00
5.769551078621725893e+00 5.268000000000000000e+03 1.472000000000000000e+03 1.819000000000000000e+03 7.500000000000000000e+01 2.930000000000000000e+02 9.500000000000000000e+01 1.170000000000000000e+02 6.000000000000000000e+00 5.450000000000000000e+02 1.480000000000000000e+02 1.820000000000000000e+02 1.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.910000000000000000e+02 4.800000000000000000e+01 6.600000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.049891967773437500e+02 1.768508544921875000e+03 2.523999929428100586e+00 4.683549880981445312e+01 7.795000076293945312e-01 1.000000000000000000e+00
6.494850021680093732e+00 3.637000000000000000e+03 8.870000000000000000e+02 9.110000000000000000e+02 4.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.690000000000000000e+02 1.120000000000000000e+02 1.190000000000000000e+02 5.000000000000000000e+00 1.310000000000000000e+02 3.900000000000000000e+01 3.700000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.130000000000000000e+02 4.900000000000000000e+01 5.700000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.174900054931640625e+01 1.390344482421875000e+03 9.979000091552734375e-01 8.318530273437500000e+01 8.410000205039978027e-01 1.000000000000000000e+00
7.096910013008056239e+00 2.736000000000000000e+03 7.110000000000000000e+02 8.630000000000000000e+02 1.800000000000000000e+01 7.520000000000000000e+02 2.180000000000000000e+02 2.500000000000000000e+02 4.000000000000000000e+00 4.840000000000000000e+02 1.320000000000000000e+02 1.450000000000000000e+02 2.000000000000000000e+00 2.410000000000000000e+02 6.600000000000000000e+01 7.300000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.486759948730468750e+01 1.168079711914062500e+03 3.710599899291992188e+00 1.785519981384277344e+01 1.918799996376037598e+00 1.000000000000000000e+00
4.677780705266080474e+00 2.937000000000000000e+03 7.580000000000000000e+02 1.192000000000000000e+03 3.400000000000000000e+01 1.297000000000000000e+03 3.310000000000000000e+02 5.370000000000000000e+02 1.300000000000000000e+01 1.124000000000000000e+03 3.030000000000000000e+02 4.460000000000000000e+02 1.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.446020050048828125e+02 1.892029296875000000e+03 7.984300136566162109e+00 2.546419906616210938e+01 1.301700019836425781e+01 1.000000000000000000e+00
9.080921907623926259e+00 5.337000000000000000e+03 1.484000000000000000e+03 2.792000000000000000e+03 2.000000000000000000e+00 7.040000000000000000e+02 1.960000000000000000e+02 3.720000000000000000e+02 1.000000000000000000e+00 9.730000000000000000e+02 2.640000000000000000e+02 4.680000000000000000e+02 0.000000000000000000e+00 1.750000000000000000e+02 4.700000000000000000e+01 8.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.645052032470703125e+02 2.481768310546875000e+03 6.041200160980224609e+00 6.909429931640625000e+01 4.779699802398681641e+00 1.000000000000000000e+00
7.698970004336018746e+00 3.449000000000000000e+03 1.006000000000000000e+03 1.264000000000000000e+03 8.700000000000000000e+01 4.740000000000000000e+02 1.460000000000000000e+02 1.840000000000000000e+02 1.300000000000000000e+01 6.970000000000000000e+02 2.020000000000000000e+02 2.580000000000000000e+02 1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.470000000000000000e+02 1.920000000000000000e+02 2.410000000000000000e+02 2.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.280269012451171875e+02 1.745527709960937500e+03 2.124679946899414062e+01 5.126819992065429688e+01 6.892199993133544922e+00 1.000000000000000000e+00
7.769551078621725893e+00 1.952000000000000000e+03 5.680000000000000000e+02 8.880000000000000000e+02 2.200000000000000000e+01 6.440000000000000000e+02 1.890000000000000000e+02 3.110000000000000000e+02 5.000000000000000000e+00 1.835000000000000000e+03 5.210000000000000000e+02 8.690000000000000000e+02 1.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.800000000000000000e+02 5.300000000000000000e+01 9.300000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.138365020751953125e+02 1.637269409179687500e+03 1.114350032806396484e+01 0.000000000000000000e+00 1.502919960021972656e+01 1.000000000000000000e+00
2.970616222314790278e+00 6.057000000000000000e+03 1.579000000000000000e+03 3.140000000000000000e+03 5.300000000000000000e+01 4.650000000000000000e+02 1.100000000000000000e+02 2.350000000000000000e+02 4.000000000000000000e+00 1.752000000000000000e+03 4.590000000000000000e+02 8.810000000000000000e+02 1.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.477252960205078125e+02 2.612457763671875000e+03 5.915800094604492188e+00 7.719159698486328125e+01 3.953399896621704102e+00 1.000000000000000000e+00
8.455931955649724330e+00 5.268000000000000000e+03 1.474000000000000000e+03 2.322000000000000000e+03 4.500000000000000000e+01 3.880000000000000000e+02 1.110000000000000000e+02 1.710000000000000000e+02 3.000000000000000000e+00 1.628000000000000000e+03 4.520000000000000000e+02 7.170000000000000000e+02 1.100000000000000000e+01 1.870000000000000000e+02 5.000000000000000000e+01 8.700000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.682843017578125000e+02 2.469798095703125000e+03 4.243330001831054688e+01 5.770859909057617188e+01 5.126999855041503906e+00 1.000000000000000000e+00
8.329754146925875347e+00 2.536000000000000000e+03 8.540000000000000000e+02 9.130000000000000000e+02 4.300000000000000000e+01 4.260000000000000000e+02 1.430000000000000000e+02 1.540000000000000000e+02 7.000000000000000000e+00 8.560000000000000000e+02 2.750000000000000000e+02 2.910000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.449009704589843750e+01 1.407723022460937500e+03 1.620350074768066406e+01 2.851539993286132812e+01 7.024400234222412109e+00 1.000000000000000000e+00
9.221848749616356145e+00 6.450000000000000000e+03 1.804000000000000000e+03 2.309000000000000000e+03 2.000000000000000000e+00 6.760000000000000000e+02 1.780000000000000000e+02 2.450000000000000000e+02 0.000000000000000000e+00 9.690000000000000000e+02 2.740000000000000000e+02 3.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.346920013427734375e+02 2.592348876953125000e+03 6.839600086212158203e+00 8.223470306396484375e+01 6.995299816131591797e+00 1.000000000000000000e+00
5.886056647693163058e+00 1.123000000000000000e+03 3.020000000000000000e+02 5.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.381000000000000000e+03 6.570000000000000000e+02 1.099000000000000000e+03 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.330000000000000000e+02 1.270000000000000000e+02 1.950000000000000000e+02 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.272188034057617188e+02 1.398066040039062500e+03 1.448550033569335938e+01 0.000000000000000000e+00 1.718330001831054688e+01 1.000000000000000000e+00
7.568636235841013082e+00 2.762000000000000000e+03 7.090000000000000000e+02 6.500000000000000000e+02 1.000000000000000000e+01 1.560000000000000000e+02 4.500000000000000000e+01 3.800000000000000000e+01 0.000000000000000000e+00 9.200000000000000000e+02 2.460000000000000000e+02 2.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.890000000000000000e+02 5.200000000000000000e+01 4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.396910095214843750e+01 1.169127807617187500e+03 3.783900022506713867e+00 6.244469833374023438e+01 4.412199974060058594e+00 1.000000000000000000e+00
7.244125144327508536e+00 2.551000000000000000e+03 8.170000000000000000e+02 1.035000000000000000e+03 4.800000000000000000e+01 1.360000000000000000e+02 4.600000000000000000e+01 5.300000000000000000e+01 2.000000000000000000e+00 5.800000000000000000e+02 2.010000000000000000e+02 2.580000000000000000e+02 9.000000000000000000e+00 1.180000000000000000e+02 3.700000000000000000e+01 4.700000000000000000e+01 3.000000000000000000e+00 1.180000000000000000e+02 4.100000000000000000e+01 5.200000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.377120208740234375e+01 1.221316406250000000e+03 5.269800186157226562e+00 3.848040008544921875e+01 5.458799839019775391e+00 1.000000000000000000e+00
8.221848749616356145e+00 2.802000000000000000e+03 7.440000000000000000e+02 1.178000000000000000e+03 2.400000000000000000e+01 6.420000000000000000e+02 1.760000000000000000e+02 2.790000000000000000e+02 7.000000000000000000e+00 6.940000000000000000e+02 1.840000000000000000e+02 2.790000000000000000e+02 6.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.013175964355468750e+02 1.484851318359375000e+03 7.606100082397460938e+00 2.361849975585937500e+01 4.986100196838378906e+00 1.000000000000000000e+00
5.180456064458131671e+00 1.706000000000000000e+03 4.650000000000000000e+02 6.500000000000000000e+02 3.600000000000000000e+01 2.090000000000000000e+02 5.300000000000000000e+01 8.000000000000000000e+01 4.000000000000000000e+00 9.060000000000000000e+02 2.600000000000000000e+02 3.280000000000000000e+02 1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.094290161132812500e+01 9.238845214843750000e+02 5.914599895477294922e+00 6.059299945831298828e+00 7.855599880218505859e+00 1.000000000000000000e+00
5.356547323513812131e+00 4.418000000000000000e+03 1.178000000000000000e+03 2.115000000000000000e+03 9.800000000000000000e+01 1.156000000000000000e+03 3.170000000000000000e+02 5.870000000000000000e+02 2.900000000000000000e+01 5.670000000000000000e+02 1.520000000000000000e+02 3.040000000000000000e+02 1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.291253967285156250e+02 2.072215087890625000e+03 3.876300096511840820e+00 5.018939971923828125e+01 4.886199951171875000e+00 1.000000000000000000e+00
8.769551078621725893e+00 4.192000000000000000e+03 9.740000000000000000e+02 1.139000000000000000e+03 1.160000000000000000e+02 4.650000000000000000e+02 1.040000000000000000e+02 1.270000000000000000e+02 1.400000000000000000e+01 7.120000000000000000e+02 1.560000000000000000e+02 1.870000000000000000e+02 1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.160000000000000000e+02 2.210000000000000000e+02 2.520000000000000000e+02 2.700000000000000000e+01 2.280000000000000000e+02 5.400000000000000000e+01 6.600000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.140435028076171875e+02 1.862992553710937500e+03 4.549900054931640625e+00 6.364149856567382812e+01 3.551599979400634766e+00 1.000000000000000000e+00
