0.000000000000000000e+00,1.826171875000000000e-01,3.634643554687500000e-02,9.167480468750000000e-02,0.000000000000000000e+00,1.641845703125000000e-01,1.070556640625000000e-01,0.000000000000000000e+00,2.183837890625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.271484375000000000e-01,7.971191406250000000e-02,1.633300781250000000e-01,0.000000000000000000e+00,2.734375000000000000e-01,2.076416015625000000e-01,0.000000000000000000e+00,3.920898437500000000e-01
1.000000000000000000e+00,2.045898437500000000e-01,5.627441406250000000e-02,1.036987304687500000e-01,0.000000000000000000e+00,1.796875000000000000e-01,1.494140625000000000e-01,0.000000000000000000e+00,2.597656250000000000e-01
0.000000000000000000e+00,1.878662109375000000e-01,1.882934570312500000e-02,1.060180664062500000e-01,0.000000000000000000e+00,1.879882812500000000e-01,1.200561523437500000e-01,0.000000000000000000e+00,2.414550781250000000e-01
1.000000000000000000e+00,2.077636718750000000e-01,4.791259765625000000e-02,1.258544921875000000e-01,0.000000000000000000e+00,2.113037109375000000e-01,1.475830078125000000e-01,0.000000000000000000e+00,2.695312500000000000e-01
1.000000000000000000e+00,7.434082031250000000e-02,9.071350097656250000e-03,2.937316894531250000e-02,0.000000000000000000e+00,6.079101562500000000e-02,4.025268554687500000e-02,0.000000000000000000e+00,8.764648437500000000e-02
1.000000000000000000e+00,6.707763671875000000e-02,8.834838867187500000e-03,4.504394531250000000e-02,0.000000000000000000e+00,6.500244140625000000e-02,5.276489257812500000e-02,0.000000000000000000e+00,8.795166015625000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.368164062500000000e-01,6.713867187500000000e-02,1.289062500000000000e-01,0.000000000000000000e+00,1.954345703125000000e-01,1.666259765625000000e-01,0.000000000000000000e+00,2.888183593750000000e-01
0.000000000000000000e+00,1.790771484375000000e-01,5.960464477539062500e-08,9.112548828125000000e-02,0.000000000000000000e+00,1.724853515625000000e-01,9.753417968750000000e-02,0.000000000000000000e+00,2.197265625000000000e-01
1.000000000000000000e+00,1.319885253906250000e-02,1.728534698486328125e-06,8.087158203125000000e-03,0.000000000000000000e+00,1.319885253906250000e-02,8.087158203125000000e-03,0.000000000000000000e+00,1.712036132812500000e-02
1.000000000000000000e+00,1.854248046875000000e-01,8.422851562500000000e-03,1.245727539062500000e-01,0.000000000000000000e+00,1.862792968750000000e-01,1.312255859375000000e-01,0.000000000000000000e+00,2.418212890625000000e-01
1.000000000000000000e+00,5.377197265625000000e-02,2.384185791015625000e-07,2.624511718750000000e-02,0.000000000000000000e+00,5.511474609375000000e-02,2.969360351562500000e-02,0.000000000000000000e+00,6.597900390625000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.642578125000000000e-02,1.356601715087890625e-04,5.859375000000000000e-02,0.000000000000000000e+00,8.605957031250000000e-02,6.317138671875000000e-02,0.000000000000000000e+00,1.143188476562500000e-01
1.000000000000000000e+00,1.746826171875000000e-01,2.853393554687500000e-02,1.080322265625000000e-01,0.000000000000000000e+00,1.684570312500000000e-01,1.090698242187500000e-01,0.000000000000000000e+00,2.178955078125000000e-01
0.000000000000000000e+00,1.813964843750000000e-01,5.960464477539062500e-08,9.930419921875000000e-02,0.000000000000000000e+00,1.796875000000000000e-01,1.026611328125000000e-01,0.000000000000000000e+00,2.290039062500000000e-01
1.000000000000000000e+00,2.193603515625000000e-01,1.896667480468750000e-02,1.198120117187500000e-01,0.000000000000000000e+00,2.136230468750000000e-01,1.302490234375000000e-01,0.000000000000000000e+00,2.805175781250000000e-01
1.000000000000000000e+00,1.010742187500000000e-01,1.600265502929687500e-03,5.966186523437500000e-02,0.000000000000000000e+00,1.006469726562500000e-01,6.970214843750000000e-02,0.000000000000000000e+00,1.306152343750000000e-01
0.000000000000000000e+00,2.438964843750000000e-01,5.816650390625000000e-02,1.273193359375000000e-01,0.000000000000000000e+00,2.261962890625000000e-01,1.689453125000000000e-01,0.000000000000000000e+00,3.066406250000000000e-01
1.000000000000000000e+00,2.076416015625000000e-01,4.913330078125000000e-02,1.159667968750000000e-01,0.000000000000000000e+00,1.872558593750000000e-01,1.353759765625000000e-01,0.000000000000000000e+00,2.639160156250000000e-01
0.000000000000000000e+00,1.230468750000000000e-01,1.588439941406250000e-02,5.453491210937500000e-02,0.000000000000000000e+00,1.260986328125000000e-01,6.353759765625000000e-02,0.000000000000000000e+00,1.510009765625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.302246093750000000e-01,3.019714355468750000e-02,1.513671875000000000e-01,0.000000000000000000e+00,2.088623046875000000e-01,1.693115234375000000e-01,0.000000000000000000e+00,3.100585937500000000e-01
1.000000000000000000e+00,1.540527343750000000e-01,7.949829101562500000e-03,6.921386718750000000e-02,0.000000000000000000e+00,1.436767578125000000e-01,7.757568359375000000e-02,0.000000000000000000e+00,1.826171875000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.484008789062500000e-02,4.150390625000000000e-03,3.128051757812500000e-02,0.000000000000000000e+00,5.334472656250000000e-02,4.281616210937500000e-02,0.000000000000000000e+00,7.580566406250000000e-02
1.000000000000000000e+00,6.805419921875000000e-02,1.531982421875000000e-02,2.320861816406250000e-02,0.000000000000000000e+00,6.100463867187500000e-02,3.555297851562500000e-02,0.000000000000000000e+00,7.934570312500000000e-02
0.000000000000000000e+00,1.497802734375000000e-01,0.000000000000000000e+00,7.824707031250000000e-02,0.000000000000000000e+00,1.447753906250000000e-01,7.946777343750000000e-02,0.000000000000000000e+00,1.872558593750000000e-01
0.000000000000000000e+00,2.663574218750000000e-01,2.426147460937500000e-02,1.513671875000000000e-01,0.000000000000000000e+00,2.498779296875000000e-01,1.688232421875000000e-01,0.000000000000000000e+00,3.291015625000000000e-01
1.000000000000000000e+00,3.022460937500000000e-01,9.727478027343750000e-03,1.406250000000000000e-01,0.000000000000000000e+00,2.807617187500000000e-01,1.547851562500000000e-01,0.000000000000000000e+00,3.645019531250000000e-01
1.000000000000000000e+00,2.296447753906250000e-02,0.000000000000000000e+00,1.763916015625000000e-02,0.000000000000000000e+00,2.467346191406250000e-02,1.763916015625000000e-02,0.000000000000000000e+00,3.228759765625000000e-02
0.000000000000000000e+00,3.078613281250000000e-01,5.630493164062500000e-02,1.329345703125000000e-01,0.000000000000000000e+00,2.612304687500000000e-01,1.685791015625000000e-01,0.000000000000000000e+00,3.664550781250000000e-01
1.000000000000000000e+00,5.618286132812500000e-02,0.000000000000000000e+00,2.928161621093750000e-02,0.000000000000000000e+00,5.392456054687500000e-02,3.134155273437500000e-02,0.000000000000000000e+00,7.366943359375000000e-02
1.000000000000000000e+00,7.360839843750000000e-02,2.239227294921875000e-03,5.526733398437500000e-02,0.000000000000000000e+00,7.537841796875000000e-02,5.572509765625000000e-02,0.000000000000000000e+00,9.844970703125000000e-02
1.000000000000000000e+00,2.724609375000000000e-01,3.149414062500000000e-02,1.517333984375000000e-01,0.000000000000000000e+00,2.583007812500000000e-01,1.779785156250000000e-01,0.000000000000000000e+00,3.405761718750000000e-01
1.000000000000000000e+00,1.760253906250000000e-01,1.134490966796875000e-02,9.832763671875000000e-02,0.000000000000000000e+00,1.730957031250000000e-01,1.036987304687500000e-01,0.000000000000000000e+00,2.166748046875000000e-01
0.000000000000000000e+00,2.370605468750000000e-01,4.031372070312500000e-02,1.386718750000000000e-01,0.000000000000000000e+00,1.945800781250000000e-01,1.701660156250000000e-01,0.000000000000000000e+00,3.034667968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.890869140625000000e-01,2.378845214843750000e-02,9.893798828125000000e-02,0.000000000000000000e+00,1.774902343750000000e-01,1.163940429687500000e-01,0.000000000000000000e+00,2.341308593750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.704101562500000000e-01,1.181793212890625000e-02,8.398437500000000000e-02,0.000000000000000000e+00,1.614990234375000000e-01,9.295654296875000000e-02,0.000000000000000000e+00,2.061767578125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.954101562500000000e-01,1.284027099609375000e-02,1.314697265625000000e-01,0.000000000000000000e+00,2.548828125000000000e-01,1.314697265625000000e-01,0.000000000000000000e+00,3.498535156250000000e-01
0.000000000000000000e+00,9.326171875000000000e-02,1.582336425781250000e-02,2.806091308593750000e-02,0.000000000000000000e+00,8.740234375000000000e-02,4.559326171875000000e-02,0.000000000000000000e+00,1.051025390625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.132324218750000000e-01,2.719116210937500000e-02,1.629638671875000000e-01,0.000000000000000000e+00,2.849121093750000000e-01,1.867675781250000000e-01,0.000000000000000000e+00,3.820800781250000000e-01
1.000000000000000000e+00,1.743164062500000000e-01,1.020812988281250000e-02,9.527587890625000000e-02,0.000000000000000000e+00,1.706542968750000000e-01,1.043090820312500000e-01,0.000000000000000000e+00,2.176513671875000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.902832031250000000e-01,4.351806640625000000e-02,1.629638671875000000e-01,0.000000000000000000e+00,2.629394531250000000e-01,1.878662109375000000e-01,0.000000000000000000e+00,3.608398437500000000e-01
1.000000000000000000e+00,2.939453125000000000e-01,4.217529296875000000e-02,1.447753906250000000e-01,0.000000000000000000e+00,2.653808593750000000e-01,1.604003906250000000e-01,0.000000000000000000e+00,3.544921875000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.075439453125000000e-01,2.740478515625000000e-02,5.624389648437500000e-02,0.000000000000000000e+00,9.478759765625000000e-02,6.768798828125000000e-02,0.000000000000000000e+00,1.309814453125000000e-01
0.000000000000000000e+00,3.129882812500000000e-01,2.513122558593750000e-02,1.861572265625000000e-01,0.000000000000000000e+00,2.897949218750000000e-01,1.862792968750000000e-01,0.000000000000000000e+00,3.894042968750000000e-01
1.000000000000000000e+00,2.244873046875000000e-01,4.138183593750000000e-02,1.099853515625000000e-01,0.000000000000000000e+00,1.878662109375000000e-01,1.383056640625000000e-01,0.000000000000000000e+00,2.724609375000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.551269531250000000e-01,1.509094238281250000e-02,1.431884765625000000e-01,0.000000000000000000e+00,2.465820312500000000e-01,1.483154296875000000e-01,0.000000000000000000e+00,3.161621093750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.739257812500000000e-02,9.956359863281250000e-03,2.606201171875000000e-02,2.125549316406250000e-02,8.325195312500000000e-02,7.458496093750000000e-02,0.000000000000000000e+00,9.497070312500000000e-02
1.000000000000000000e+00,5.285644531250000000e-02,2.639770507812500000e-02,2.033996582031250000e-02,0.000000000000000000e+00,4.937744140625000000e-02,3.598022460937500000e-02,0.000000000000000000e+00,6.555175781250000000e-02
1.000000000000000000e+00,4.714965820312500000e-02,1.239776611328125000e-02,2.043151855468750000e-02,0.000000000000000000e+00,3.277587890625000000e-02,2.719116210937500000e-02,0.000000000000000000e+00,5.368041992187500000e-02
0.000000000000000000e+00,1.529541015625000000e-01,2.026557922363281250e-06,1.113891601562500000e-01,0.000000000000000000e+00,1.552734375000000000e-01,1.241455078125000000e-01,0.000000000000000000e+00,2.116699218750000000e-01
0.000000000000000000e+00,1.804199218750000000e-01,8.949279785156250000e-03,9.600830078125000000e-02,0.000000000000000000e+00,1.662597656250000000e-01,1.036987304687500000e-01,0.000000000000000000e+00,2.208251953125000000e-01
0.000000000000000000e+00,2.263183593750000000e-01,4.031372070312500000e-02,1.069946289062500000e-01,0.000000000000000000e+00,1.953125000000000000e-01,1.376953125000000000e-01,0.000000000000000000e+00,2.744140625000000000e-01
1.000000000000000000e+00,1.350097656250000000e-01,0.000000000000000000e+00,8.410644531250000000e-02,0.000000000000000000e+00,1.356201171875000000e-01,8.410644531250000000e-02,0.000000000000000000e+00,1.748046875000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.039794921875000000e-01,1.075744628906250000e-03,1.210327148437500000e-01,0.000000000000000000e+00,2.067871093750000000e-01,1.354980468750000000e-01,0.000000000000000000e+00,2.624511718750000000e-01
0.000000000000000000e+00,1.639404296875000000e-01,1.175689697265625000e-02,1.018676757812500000e-01,0.000000000000000000e+00,1.614990234375000000e-01,1.061401367187500000e-01,0.000000000000000000e+00,2.048339843750000000e-01
0.000000000000000000e+00,2.636718750000000000e-01,6.248474121093750000e-03,1.257324218750000000e-01,0.000000000000000000e+00,2.321777343750000000e-01,1.375732421875000000e-01,0.000000000000000000e+00,3.229980468750000000e-01
0.000000000000000000e+00,1.596679687500000000e-01,1.882934570312500000e-02,7.891845703125000000e-02,0.000000000000000000e+00,1.433105468750000000e-01,1.019287109375000000e-01,0.000000000000000000e+00,1.934814453125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.209472656250000000e-01,3.096008300781250000e-02,9.918212890625000000e-02,0.000000000000000000e+00,1.872558593750000000e-01,1.210327148437500000e-01,0.000000000000000000e+00,2.734375000000000000e-01
1.000000000000000000e+00,4.916381835937500000e-02,1.471519470214843750e-03,9.544372558593750000e-03,0.000000000000000000e+00,4.620361328125000000e-02,1.494598388671875000e-02,0.000000000000000000e+00,5.514526367187500000e-02
1.000000000000000000e+00,6.738281250000000000e-02,5.195617675781250000e-03,3.320312500000000000e-02,0.000000000000000000e+00,6.738281250000000000e-02,3.366088867187500000e-02,0.000000000000000000e+00,8.300781250000000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.891845703125000000e-02,0.000000000000000000e+00,4.638671875000000000e-02,0.000000000000000000e+00,7.324218750000000000e-02,5.062866210937500000e-02,0.000000000000000000e+00,9.912109375000000000e-02
0.000000000000000000e+00,2.426757812500000000e-01,3.897094726562500000e-02,1.227416992187500000e-01,0.000000000000000000e+00,1.994628906250000000e-01,1.510009765625000000e-01,0.000000000000000000e+00,3.059082031250000000e-01
0.000000000000000000e+00,2.641601562500000000e-01,5.532836914062500000e-02,1.319580078125000000e-01,0.000000000000000000e+00,2.340087890625000000e-01,1.600341796875000000e-01,0.000000000000000000e+00,3.278808593750000000e-01
0.000000000000000000e+00,2.568359375000000000e-01,7.419586181640625000e-03,1.284179687500000000e-01,0.000000000000000000e+00,2.333984375000000000e-01,1.423339843750000000e-01,0.000000000000000000e+00,3.088378906250000000e-01
1.000000000000000000e+00,3.364257812500000000e-01,3.970336914062500000e-02,1.765136718750000000e-01,0.000000000000000000e+00,3.261718750000000000e-01,2.099609375000000000e-01,0.000000000000000000e+00,4.223632812500000000e-01
1.000000000000000000e+00,1.468505859375000000e-01,1.865625381469726562e-04,9.844970703125000000e-02,0.000000000000000000e+00,1.519775390625000000e-01,1.019897460937500000e-01,0.000000000000000000e+00,1.943359375000000000e-01
1.000000000000000000e+00,2.078857421875000000e-01,1.406097412109375000e-02,9.320068359375000000e-02,0.000000000000000000e+00,1.770019531250000000e-01,1.130981445312500000e-01,0.000000000000000000e+00,2.517089843750000000e-01
1.000000000000000000e+00,7.983398437500000000e-02,0.000000000000000000e+00,3.869628906250000000e-02,0.000000000000000000e+00,8.435058593750000000e-02,4.632568359375000000e-02,0.000000000000000000e+00,1.057128906250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.014892578125000000e-02,2.763748168945312500e-03,5.386352539062500000e-02,0.000000000000000000e+00,9.478759765625000000e-02,5.621337890625000000e-02,0.000000000000000000e+00,1.169433593750000000e-01
0.000000000000000000e+00,1.905517578125000000e-01,2.189636230468750000e-02,9.088134765625000000e-02,0.000000000000000000e+00,1.680908203125000000e-01,1.093750000000000000e-01,0.000000000000000000e+00,2.310791015625000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.166748046875000000e-01,2.772521972656250000e-02,1.135864257812500000e-01,0.000000000000000000e+00,2.081298828125000000e-01,1.284179687500000000e-01,0.000000000000000000e+00,2.668457031250000000e-01
1.000000000000000000e+00,1.211547851562500000e-01,3.366470336914062500e-03,6.124877929687500000e-02,0.000000000000000000e+00,1.242065429687500000e-01,6.719970703125000000e-02,0.000000000000000000e+00,1.511230468750000000e-01
1.000000000000000000e+00,3.757324218750000000e-01,1.245117187500000000e-01,1.817626953125000000e-01,0.000000000000000000e+00,3.354492187500000000e-01,2.148437500000000000e-01,0.000000000000000000e+00,4.470214843750000000e-01
1.000000000000000000e+00,2.429199218750000000e-01,2.088928222656250000e-02,1.303710937500000000e-01,0.000000000000000000e+00,2.155761718750000000e-01,1.514892578125000000e-01,0.000000000000000000e+00,3.034667968750000000e-01
1.000000000000000000e+00,8.227539062500000000e-02,1.461791992187500000e-02,4.385375976562500000e-02,0.000000000000000000e+00,7.470703125000000000e-02,5.899047851562500000e-02,0.000000000000000000e+00,1.046142578125000000e-01
1.000000000000000000e+00,3.132324218750000000e-01,4.617309570312500000e-02,1.729736328125000000e-01,0.000000000000000000e+00,2.802734375000000000e-01,2.064208984375000000e-01,0.000000000000000000e+00,3.886718750000000000e-01
1.000000000000000000e+00,7.238769531250000000e-02,0.000000000000000000e+00,5.786132812500000000e-02,0.000000000000000000e+00,7.452392578125000000e-02,5.786132812500000000e-02,0.000000000000000000e+00,9.881591796875000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.944580078125000000e-01,2.565002441406250000e-02,1.318359375000000000e-01,0.000000000000000000e+00,1.864013671875000000e-01,1.435546875000000000e-01,0.000000000000000000e+00,2.541503906250000000e-01
1.000000000000000000e+00,2.438964843750000000e-01,3.723144531250000000e-02,1.409912109375000000e-01,0.000000000000000000e+00,2.183837890625000000e-01,1.711425781250000000e-01,0.000000000000000000e+00,3.093261718750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.363525390625000000e-01,4.287719726562500000e-03,8.776855468750000000e-02,0.000000000000000000e+00,1.343994140625000000e-01,8.917236328125000000e-02,0.000000000000000000e+00,1.738281250000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.820556640625000000e-02,3.408432006835937500e-03,3.805541992187500000e-02,0.000000000000000000e+00,8.813476562500000000e-02,4.382324218750000000e-02,0.000000000000000000e+00,1.147460937500000000e-01
0.000000000000000000e+00,3.701171875000000000e-01,7.470703125000000000e-02,1.384277343750000000e-01,0.000000000000000000e+00,3.159179687500000000e-01,1.816406250000000000e-01,0.000000000000000000e+00,4.301757812500000000e-01
1.000000000000000000e+00,1.905822753906250000e-02,1.084136962890625000e-02,9.696960449218750000e-03,0.000000000000000000e+00,1.686096191406250000e-02,1.223754882812500000e-02,0.000000000000000000e+00,2.267456054687500000e-02
1.000000000000000000e+00,1.088256835937500000e-01,3.204345703125000000e-02,5.200195312500000000e-02,0.000000000000000000e+00,8.489990234375000000e-02,7.507324218750000000e-02,0.000000000000000000e+00,1.358642578125000000e-01
0.000000000000000000e+00,1.423339843750000000e-01,1.911926269531250000e-02,8.148193359375000000e-02,0.000000000000000000e+00,1.335449218750000000e-01,9.802246093750000000e-02,0.000000000000000000e+00,1.837158203125000000e-01
1.000000000000000000e+00,1.700439453125000000e-01,7.328033447265625000e-03,8.978271484375000000e-02,0.000000000000000000e+00,1.652832031250000000e-01,9.667968750000000000e-02,0.000000000000000000e+00,2.158203125000000000e-01
1.000000000000000000e+00,3.726196289062500000e-02,8.911132812500000000e-03,2.610778808593750000e-02,0.000000000000000000e+00,3.833007812500000000e-02,2.610778808593750000e-02,0.000000000000000000e+00,4.794311523437500000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.152099609375000000e-01,4.000854492187500000e-02,1.008300781250000000e-01,0.000000000000000000e+00,1.938476562500000000e-01,1.331787109375000000e-01,0.000000000000000000e+00,2.612304687500000000e-01
0.000000000000000000e+00,2.025146484375000000e-01,3.561401367187500000e-02,1.110229492187500000e-01,0.000000000000000000e+00,1.901855468750000000e-01,1.164550781250000000e-01,0.000000000000000000e+00,2.489013671875000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.246948242187500000e-01,2.538681030273437500e-03,6.927490234375000000e-02,0.000000000000000000e+00,1.134643554687500000e-01,7.415771484375000000e-02,0.000000000000000000e+00,1.662597656250000000e-01
1.000000000000000000e+00,1.047363281250000000e-01,9.910583496093750000e-03,5.740356445312500000e-02,0.000000000000000000e+00,9.759521484375000000e-02,6.817626953125000000e-02,0.000000000000000000e+00,1.330566406250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.494140625000000000e-01,1.434326171875000000e-02,8.691406250000000000e-02,0.000000000000000000e+00,1.405029296875000000e-01,1.074218750000000000e-01,0.000000000000000000e+00,1.933593750000000000e-01
1.000000000000000000e+00,7.360839843750000000e-02,1.157379150390625000e-02,4.705810546875000000e-02,0.000000000000000000e+00,7.305908203125000000e-02,5.059814453125000000e-02,0.000000000000000000e+00,9.661865234375000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.484375000000000000e-01,1.157379150390625000e-02,8.258056640625000000e-02,0.000000000000000000e+00,1.430664062500000000e-01,9.143066406250000000e-02,0.000000000000000000e+00,1.901855468750000000e-01
1.000000000000000000e+00,9.637451171875000000e-02,3.222656250000000000e-02,4.748535156250000000e-02,0.000000000000000000e+00,7.714843750000000000e-02,7.098388671875000000e-02,0.000000000000000000e+00,1.182250976562500000e-01
1.000000000000000000e+00,1.337890625000000000e-01,2.256393432617187500e-03,4.919433593750000000e-02,5.880737304687500000e-02,1.530761718750000000e-01,9.576416015625000000e-02,0.000000000000000000e+00,1.756591796875000000e-01
1.000000000000000000e+00,2.330322265625000000e-01,2.291870117187500000e-02,1.293945312500000000e-01,0.000000000000000000e+00,2.033691406250000000e-01,1.499023437500000000e-01,0.000000000000000000e+00,2.932128906250000000e-01
0.000000000000000000e+00,1.997070312500000000e-01,1.277160644531250000e-02,9.783935546875000000e-02,0.000000000000000000e+00,1.929931640625000000e-01,1.018676757812500000e-01,0.000000000000000000e+00,2.421875000000000000e-01
1.000000000000000000e+00,1.928710937500000000e-01,2.521514892578125000e-03,9.960937500000000000e-02,0.000000000000000000e+00,1.895751953125000000e-01,1.080932617187500000e-01,0.000000000000000000e+00,2.436523437500000000e-01
